IDEntrada;NombreApellidoComprador;Edad;Direccion;CorreoElectronico;FechaCompra;FechaVencimiento;EmpleadoVenta;Juego;PrecioJuego;Supervisor;Localidad;DescuentoJuego
1;Ana Gómez;28;Calle 123;ana@example.com;15/1/2023;15/2/2023;Lucas García;Tren Fantasma;150;Juan;Córdoba;10
2;Luis Pérez;35;Avenida 456;luis@example.com;20/1/2023;20/2/2023;Martina Rodríguez;Autos Chocadores;250;María;Buenos Aires;5
3;Marta Fernández;42;Plaza Principal;marta@example.com;5/2/2023;5/3/2023;Carlos Díaz;Montaña Rusa;350;Carlos;Mendoza;15
4;Carlos Rodríguez;30;Calle 789;carlos@example.com;10/2/2023;10/3/2023;Laura Martínez;Tren Fantasma;150;Laura;Rosario;0
5;Sofía López;38;Avenida 1011;sofia@example.com;1/3/2023;1/4/2023;Andrés Sánchez;Carrusel;450;Andrés;Santa Fe;12
6;Javier Díaz;29;Calle 1213;javier@example.com;5/3/2023;5/4/2023;Ana Gómez;Autos Chocadores;250;Ana;Salta;8
16;Martina Rodríguez;32;Avenida 789;martina@example.com;10/7/2023;10/8/2023;Carlos Rodríguez;Atracción Acuática;300;Javier;Córdoba;10
17;Lucas García;27;Plaza Central;lucas@example.com;15/7/2023;15/8/2023;Luis Pérez;Campo de Golf;200;Sofía;Buenos Aires;5
20;Carlos Díaz;29;Calle 789;carlos@example.com;10/8/2023;10/9/2023;Ana Gómez;Espejos Mágicos;350;Juan;Santa Fe;12
21;Sofía González;33;Avenida 123;sofia@example.com;1/9/2023;1/10/2023;Laura Martínez;Atracción Acuática;300;Ana;Salta;8
39;Andrés Sánchez;31;Avenida 123;andres@example.com;5/4/2024;5/5/2024;Sofía González;Campo de Golf;200;Javier;Córdoba;5
47;Laura Martínez;29;Plaza Central;laura@example.com;15/7/2024;15/8/2024;Carlos Rodríguez;Campo de Golf;200;Lucas;Buenos Aires;5
76;Andrea Ramírez;34;Calle 789;andrea@example.com;10/7/2025;10/8/2025;Carlos Díaz;Atracción Acuática;300;Sofía;Mendoza;10
77;Leonardo Silva;27;Avenida 123;leonardo@example.com;15/7/2025;15/8/2025;Lucas García;Campo de Golf;200;Luis;Buenos Aires;5
78;Mariana Torres;31;Plaza Principal;mariana@example.com;1/8/2025;1/9/2025;Sofía González;Laberinto;400;Ana;La Plata;15
79;Matías López;29;Calle 789;matias@example.com;5/8/2025;5/9/2025;Javier Díaz;Tiro al Blanco;250;Carlos;Córdoba;0
80;Valentina Gómez;30;Avenida 789;valentina@example.com;10/8/2025;10/9/2025;Marta Fernández;Espejos Mágicos;350;Javier;Santa Fe;8
81;Nicolás Torres;28;Plaza Central;nicolas@example.com;1/9/2025;1/10/2025;Laura Martínez;Atracción Acuática;300;Marta;Rosario;10
82;Daniela Rodríguez;32;Calle 456;daniela@example.com;5/9/2025;5/10/2025;Carlos Rodríguez;Campo de Golf;200;Luis;Mendoza;5
83;Santiago Pérez;29;Avenida 789;santiago@example.com;10/9/2025;10/10/2025;Sofía González;Laberinto;400;Sofía;Buenos Aires;15
84;Abril Martínez;27;Avenida 789;abril@example.com;1/10/2025;1/11/2025;Lucas García;Tiro al Blanco;250;Andrés;La Plata;0
85;Agustín Díaz;33;Calle 789;agustin@example.com;5/10/2025;5/11/2025;Ana Gómez;Espejos Mágicos;350;Javier;Santa Fe;8
86;Melina Torres;28;Plaza Principal;melina@example.com;10/10/2025;10/11/2025;Marta Fernández;Atracción Acuática;300;Laura;Mendoza;10
